,newts_buffer,newts_corridor,ponds_buffer,ponds_corridor,mean_newts_buffer,mean_ponds_buffer,mean_newts_corridor,mean_ponds_corridor
87,52.0,7.0,6.0,1.0,62.90909090909091,6.636363636363637,11.272727272727272,1.6363636363636365
88,142.0,127.0,7.0,7.0,144.63636363636363,7.0,101.9090909090909,7.0
89,17.0,0.0,3.0,0.0,35.54545454545455,4.636363636363637,3.636363636363636,0.6363636363636364
90,115.0,73.0,7.0,7.0,100.63636363636364,7.0,68.54545454545455,6.454545454545454
91,75.0,37.0,7.0,5.0,69.27272727272727,7.0,33.45454545454545,4.818181818181818
92,80.0,60.0,7.0,7.0,95.72727272727272,7.0,64.54545454545455,7.0
93,94.0,46.0,7.0,7.0,91.54545454545456,7.0,61.0,6.090909090909091
94,88.0,62.0,7.0,7.0,93.1818181818182,7.0,60.54545454545455,7.0
95,94.0,51.0,7.0,6.0,92.27272727272728,7.0,57.63636363636363,5.909090909090909
96,133.0,104.0,7.0,7.0,131.63636363636363,7.0,111.9090909090909,7.0
97,152.0,149.0,7.0,7.0,149.0,7.0,131.63636363636363,7.0
98,132.0,118.0,7.0,7.0,128.0,7.0,107.63636363636364,7.0
99,126.0,90.0,7.0,7.0,128.36363636363637,7.0,90.27272727272728,7.0
100,141.0,122.0,7.0,7.0,137.0909090909091,7.0,110.54545454545456,7.0
101,148.0,98.0,7.0,7.0,133.1818181818182,7.0,108.63636363636364,7.0
102,126.0,108.0,6.0,7.0,111.36363636363636,6.0,95.0909090909091,7.0
103,140.0,135.0,7.0,7.0,130.72727272727272,7.0,119.27272727272728,7.0
104,129.0,79.0,7.0,7.0,129.63636363636363,7.0,80.18181818181819,7.0
105,143.0,118.0,7.0,7.0,139.45454545454547,7.0,111.45454545454544,7.0
106,158.0,146.0,7.0,7.0,140.72727272727272,7.0,117.8181818181818,7.0
107,153.0,108.0,7.0,7.0,146.54545454545453,7.0,109.0909090909091,7.0
108,132.0,91.0,7.0,7.0,133.9090909090909,7.0,123.27272727272728,7.0
109,134.0,124.0,7.0,7.0,150.1818181818182,7.0,116.9090909090909,7.0
110,143.0,103.0,7.0,7.0,147.63636363636363,7.0,107.72727272727272,7.0
111,150.0,101.0,7.0,7.0,151.45454545454547,7.0,109.72727272727272,7.0
112,8.0,16.0,1.0,3.0,4.545454545454546,1.0,21.363636363636363,3.636363636363636
113,26.0,13.0,4.0,2.0,28.454545454545453,4.0,18.181818181818183,3.090909090909091
114,23.0,0.0,4.0,0.0,19.363636363636363,3.272727272727273,7.0,1.4545454545454546
115,4.0,0.0,1.0,0.0,6.090909090909091,1.181818181818182,3.636363636363636,0.6363636363636364
116,3.0,17.0,1.0,2.0,6.545454545454546,1.0,14.181818181818182,3.0
117,21.0,24.0,5.0,4.0,21.363636363636363,4.727272727272728,23.454545454545453,4.636363636363637
118,22.0,17.0,4.0,2.0,16.181818181818183,4.0,13.545454545454543,2.4545454545454546
119,24.0,12.0,3.0,2.0,21.90909090909091,3.636363636363636,12.363636363636363,2.4545454545454546
120,18.0,0.0,3.0,0.0,18.727272727272727,3.8181818181818175,3.636363636363636,0.6363636363636364
121,38.0,18.0,4.0,3.0,28.63636363636364,4.0,29.181818181818183,5.0
122,36.0,25.0,7.0,4.0,41.18181818181818,6.090909090909091,22.63636363636364,3.909090909090909
123,15.0,5.0,2.0,1.0,13.363636363636363,2.5454545454545454,10.272727272727272,1.6363636363636365
124,24.0,0.0,4.0,0.0,27.363636363636363,4.363636363636363,3.636363636363636,0.6363636363636364
125,32.0,15.0,4.0,3.0,23.09090909090909,4.090909090909091,17.636363636363637,3.5454545454545454
126,36.0,0.0,5.0,0.0,35.09090909090909,5.0,3.636363636363636,0.6363636363636364
127,25.0,20.0,4.0,2.0,31.0,4.727272727272728,16.09090909090909,2.727272727272727
128,39.0,18.0,5.0,3.0,39.45454545454545,5.0,21.09090909090909,3.363636363636364
129,13.0,7.0,3.0,1.0,17.0,2.727272727272727,11.818181818181818,2.1818181818181817
130,0.0,0.0,0.0,0.0,2.090909090909091,0.3636363636363636,5.0,1.0
131,30.0,17.0,6.0,2.0,34.09090909090909,5.090909090909091,20.63636363636364,3.272727272727273
132,38.0,18.0,5.0,3.0,35.0,5.0,29.181818181818183,4.636363636363637
133,34.0,14.0,5.0,2.0,38.09090909090909,5.909090909090909,16.90909090909091,3.1818181818181817
134,39.0,36.0,6.0,6.0,51.72727272727273,6.909090909090909,35.63636363636363,5.454545454545454
135,17.0,7.0,4.0,1.0,30.181818181818183,4.454545454545454,10.818181818181818,1.818181818181818
136,5.0,0.0,1.0,0.0,6.818181818181818,1.0909090909090908,3.636363636363636,0.6363636363636364
137,20.0,1.0,3.0,1.0,16.636363636363637,3.0,8.363636363636363,1.6363636363636365
138,0.0,0.0,0.0,0.0,0.0,0.0,3.636363636363636,0.6363636363636364
139,0.0,0.0,0.0,0.0,0.0,0.0,4.181818181818182,0.9090909090909092
140,25.0,0.0,4.0,0.0,14.454545454545457,3.1818181818181817,3.636363636363636,0.6363636363636364
141,3.0,0.0,1.0,0.0,4.545454545454546,1.0,5.909090909090909,1.3636363636363635
142,0.0,8.0,0.0,3.0,0.0,0.0,12.636363636363637,2.727272727272727
143,0.0,0.0,0.0,0.0,0.0,0.0,3.636363636363636,0.6363636363636364
144,69.0,4.0,7.0,2.0,78.27272727272727,7.0,11.909090909090908,3.1818181818181817
145,60.0,10.0,7.0,1.0,74.45454545454545,7.0,9.545454545454543,1.5454545454545454
146,148.0,118.0,7.0,7.0,136.63636363636363,7.0,102.72727272727272,7.0
147,72.0,6.0,7.0,1.0,64.0,6.727272727272728,11.090909090909092,2.090909090909091
148,60.0,7.0,7.0,1.0,83.27272727272727,7.0,12.727272727272728,1.9090909090909087
149,106.0,25.0,6.0,4.0,89.72727272727273,6.090909090909091,33.18181818181818,4.090909090909091
150,78.0,12.0,7.0,2.0,69.18181818181819,7.0,21.545454545454547,3.1818181818181817
151,88.0,1.0,7.0,1.0,78.45454545454545,7.0,9.363636363636363,2.272727272727273
152,141.0,109.0,7.0,7.0,131.72727272727272,7.0,99.9090909090909,7.0
153,51.0,0.0,5.0,0.0,40.54545454545455,5.0,3.636363636363636,0.6363636363636364
154,116.0,89.0,7.0,7.0,118.8181818181818,7.0,94.54545454545456,7.0
155,102.0,107.0,7.0,7.0,102.63636363636364,7.0,96.54545454545456,7.0
156,106.0,34.0,7.0,6.0,93.27272727272728,7.0,49.0,6.090909090909091
157,112.0,97.0,7.0,7.0,116.72727272727272,7.0,85.9090909090909,7.0
158,133.0,103.0,7.0,7.0,122.72727272727272,7.0,96.63636363636364,7.0
159,119.0,93.0,7.0,7.0,114.0909090909091,7.0,94.8181818181818,7.0
160,126.0,98.0,7.0,7.0,139.9090909090909,7.0,108.27272727272728,7.0
161,126.0,120.0,7.0,7.0,132.63636363636363,7.0,112.9090909090909,6.909090909090909
162,173.0,155.0,7.0,7.0,156.63636363636363,7.0,140.0,7.0
163,156.0,150.0,7.0,7.0,163.9090909090909,7.0,143.45454545454547,7.0
164,155.0,152.0,7.0,7.0,158.1818181818182,7.0,136.0909090909091,7.0
165,170.0,157.0,7.0,7.0,147.63636363636363,7.0,132.36363636363637,7.0
166,167.0,125.0,7.0,7.0,152.63636363636363,7.0,131.0909090909091,7.0
167,148.0,145.0,7.0,7.0,139.72727272727272,7.0,128.72727272727272,7.0
168,174.0,147.0,7.0,7.0,177.0,7.0,148.1818181818182,7.0
169,154.0,154.0,7.0,7.0,145.0909090909091,7.0,136.8181818181818,7.0
170,154.0,108.0,7.0,7.0,151.54545454545453,7.0,130.8181818181818,7.0
171,141.0,149.0,7.0,7.0,153.9090909090909,7.0,144.36363636363637,7.0
172,170.0,145.0,7.0,7.0,164.54545454545453,7.0,145.36363636363637,7.0
173,171.0,161.0,7.0,7.0,161.36363636363637,7.0,142.27272727272728,7.0
174,153.0,128.0,7.0,7.0,155.54545454545453,7.0,138.9090909090909,7.0
175,153.0,155.0,7.0,7.0,156.63636363636363,7.0,139.1818181818182,7.0
176,42.0,13.0,5.0,3.0,51.0,5.181818181818182,21.90909090909091,3.363636363636364
177,25.0,11.0,3.0,2.0,26.818181818181817,3.0,20.63636363636364,2.5454545454545454
178,72.0,8.0,7.0,1.0,82.54545454545455,7.0,18.181818181818183,3.1818181818181817
179,51.0,14.0,6.0,2.0,54.0,6.0,19.545454545454547,2.909090909090909
180,29.0,17.0,4.0,3.0,33.63636363636363,4.0,22.0,3.5454545454545454
181,39.0,8.0,6.0,1.0,37.0,6.0,11.454545454545457,1.7272727272727273
182,24.0,11.0,3.0,2.0,26.09090909090909,3.0,22.818181818181817,3.272727272727273
183,47.0,21.0,5.0,2.0,52.90909090909091,5.0,18.90909090909091,2.4545454545454546
184,5.0,3.0,1.0,2.0,9.545454545454543,1.3636363636363635,9.090909090909092,2.4545454545454546
185,7.0,0.0,1.0,0.0,7.090909090909091,1.0,4.909090909090909,1.181818181818182
186,18.0,5.0,2.0,2.0,14.636363636363637,2.0,18.454545454545453,3.909090909090909
187,16.0,1.0,3.0,1.0,23.181818181818183,3.8181818181818175,11.545454545454543,2.272727272727273
188,9.0,12.0,2.0,2.0,13.272727272727272,2.0,14.272727272727272,2.5454545454545454
189,9.0,6.0,1.0,1.0,8.818181818181818,1.9090909090909087,9.545454545454543,2.0
190,13.0,10.0,2.0,2.0,12.545454545454543,2.0,15.545454545454543,2.4545454545454546
191,1.0,13.0,1.0,2.0,4.363636363636363,1.0,13.727272727272728,2.4545454545454546
192,102.0,78.0,7.0,7.0,96.0,7.0,83.0909090909091,7.0
193,192.0,150.0,7.0,7.0,186.0909090909091,7.0,158.1818181818182,7.0
194,96.0,68.0,7.0,7.0,88.27272727272727,7.0,74.36363636363636,7.0
195,90.0,88.0,7.0,7.0,98.0909090909091,7.0,82.9090909090909,7.0
196,89.0,79.0,7.0,7.0,94.27272727272728,7.0,79.0,7.0
197,81.0,62.0,7.0,7.0,87.72727272727273,7.0,76.36363636363636,7.0
198,94.0,85.0,7.0,7.0,93.36363636363636,7.0,71.9090909090909,6.545454545454546
199,82.0,75.0,7.0,7.0,97.72727272727272,7.0,81.0909090909091,7.0
200,62.0,47.0,7.0,6.0,65.81818181818181,7.0,59.27272727272727,6.363636363636363
201,182.0,135.0,7.0,7.0,175.54545454545453,7.0,133.0909090909091,7.0
202,163.0,142.0,7.0,7.0,167.27272727272728,7.0,135.1818181818182,7.0
203,124.0,104.0,7.0,7.0,143.72727272727272,7.0,112.0,7.0
204,164.0,148.0,7.0,7.0,166.63636363636363,7.0,140.0909090909091,7.0
205,135.0,115.0,7.0,7.0,153.0909090909091,7.0,118.0909090909091,7.0
206,170.0,148.0,7.0,7.0,160.63636363636363,7.0,137.36363636363637,7.0
207,156.0,116.0,7.0,7.0,152.1818181818182,7.0,103.54545454545456,7.0
208,31.0,53.0,4.0,5.0,45.90909090909091,4.363636363636363,43.63636363636363,6.454545454545454
209,40.0,13.0,4.0,2.0,27.545454545454547,4.363636363636363,12.0,2.4545454545454546
210,40.0,11.0,5.0,2.0,43.81818181818182,5.818181818181818,19.363636363636363,2.8181818181818183
211,30.0,14.0,4.0,5.0,30.09090909090909,3.4545454545454546,25.181818181818183,5.181818181818182
212,46.0,76.0,6.0,6.0,53.81818181818182,6.0,62.81818181818182,5.636363636363637
213,44.0,58.0,5.0,4.0,46.81818181818182,5.0,44.45454545454545,5.2727272727272725
214,65.0,26.0,7.0,3.0,73.0909090909091,7.0,26.363636363636363,4.090909090909091
215,120.0,81.0,7.0,7.0,96.27272727272728,7.0,69.54545454545455,6.909090909090909
216,16.0,11.0,1.0,3.0,26.454545454545453,2.8181818181818183,19.63636363636364,3.363636363636364
217,18.0,25.0,3.0,3.0,23.63636363636364,3.0,31.63636363636364,3.909090909090909
218,17.0,8.0,3.0,2.0,16.363636363636363,2.1818181818181817,17.636363636363637,3.272727272727273
219,8.0,0.0,1.0,0.0,11.727272727272728,1.3636363636363635,3.636363636363636,0.6363636363636364
220,13.0,2.0,2.0,1.0,21.90909090909091,3.272727272727273,11.363636363636363,2.1818181818181817
221,19.0,11.0,4.0,2.0,14.181818181818182,3.5454545454545454,11.272727272727272,1.6363636363636365
222,0.0,0.0,0.0,0.0,4.090909090909091,1.2727272727272727,3.636363636363636,0.6363636363636364
223,0.0,12.0,0.0,2.0,2.090909090909091,0.5454545454545454,17.0,3.363636363636364
224,129.0,50.0,7.0,6.0,113.27272727272728,7.0,64.0,5.818181818181818
225,76.0,22.0,6.0,4.0,69.36363636363636,6.727272727272728,29.0,4.363636363636363
226,19.0,8.0,3.0,1.0,17.818181818181817,3.272727272727273,9.636363636363637,2.0
227,132.0,85.0,7.0,6.0,99.1818181818182,7.0,68.54545454545455,6.090909090909091
228,90.0,107.0,7.0,7.0,98.9090909090909,7.0,91.9090909090909,7.0
229,102.0,91.0,7.0,7.0,113.27272727272728,7.0,88.63636363636364,7.0
230,112.0,64.0,7.0,6.0,117.72727272727272,7.0,56.72727272727273,6.363636363636363
231,94.0,90.0,7.0,7.0,114.72727272727272,7.0,83.72727272727273,7.0
232,11.0,0.0,2.0,0.0,13.818181818181818,3.0,3.636363636363636,0.6363636363636364
233,55.0,42.0,7.0,6.0,57.09090909090909,7.0,43.45454545454545,5.818181818181818
234,0.0,0.0,0.0,0.0,0.0,0.0,4.363636363636363,1.0909090909090908
235,35.0,0.0,6.0,0.0,39.63636363636363,6.727272727272728,3.636363636363636,0.6363636363636364
236,6.0,0.0,1.0,0.0,3.5454545454545454,1.0909090909090908,3.636363636363636,0.6363636363636364
237,0.0,0.0,0.0,0.0,0.0909090909090909,0.0909090909090909,3.636363636363636,0.6363636363636364
238,0.0,0.0,0.0,0.0,0.4545454545454545,0.1818181818181818,3.636363636363636,0.6363636363636364
239,4.0,0.0,1.0,0.0,2.272727272727273,1.0,3.636363636363636,0.6363636363636364
240,5.0,0.0,1.0,0.0,5.545454545454546,1.181818181818182,3.636363636363636,0.6363636363636364
241,0.0,0.0,0.0,0.0,5.0,0.7272727272727273,3.636363636363636,0.6363636363636364
242,6.0,7.0,1.0,1.0,7.545454545454546,1.6363636363636365,7.545454545454546,1.5454545454545454
243,0.0,0.0,0.0,0.0,0.0,0.0,3.636363636363636,0.5454545454545454
244,29.0,0.0,4.0,0.0,19.181818181818183,4.0,3.636363636363636,0.6363636363636364
245,0.0,0.0,0.0,0.0,6.181818181818182,1.181818181818182,3.636363636363636,0.6363636363636364
246,0.0,0.0,0.0,0.0,0.0,0.0,4.454545454545454,1.0
247,7.0,0.0,1.0,0.0,6.363636363636363,1.4545454545454546,3.636363636363636,0.6363636363636364
248,31.0,19.0,4.0,5.0,27.09090909090909,4.0,27.272727272727277,5.181818181818182
249,89.0,32.0,6.0,3.0,90.27272727272728,6.0,27.727272727272727,3.363636363636364
250,117.0,81.0,7.0,7.0,98.72727272727272,7.0,69.45454545454545,6.454545454545454
251,126.0,73.0,7.0,7.0,109.0909090909091,7.0,88.81818181818181,7.0
252,116.0,94.0,7.0,7.0,128.0909090909091,7.0,90.45454545454544,7.0
253,140.0,93.0,7.0,7.0,122.9090909090909,7.0,92.9090909090909,7.0
254,133.0,90.0,7.0,6.0,127.8181818181818,7.0,74.54545454545455,6.090909090909091
255,122.0,65.0,7.0,7.0,120.8181818181818,7.0,82.81818181818181,7.0
0,50.0,39.0,7.0,5.0,45.36363636363637,7.0,32.45454545454545,5.2727272727272725
1,71.0,66.0,7.0,7.0,63.45454545454545,7.0,51.63636363636363,6.818181818181818
2,35.0,22.0,7.0,4.0,35.09090909090909,5.909090909090909,23.818181818181817,4.545454545454546
3,33.0,40.0,5.0,6.0,44.63636363636363,6.636363636363637,33.63636363636363,6.090909090909091
4,51.0,23.0,7.0,4.0,51.0,7.0,38.54545454545455,6.454545454545454
5,43.0,17.0,7.0,4.0,46.09090909090909,6.909090909090909,27.90909090909091,5.181818181818182
6,48.0,17.0,7.0,3.0,46.18181818181818,6.909090909090909,22.363636363636363,4.2727272727272725
7,42.0,16.0,7.0,4.0,44.18181818181818,7.0,22.454545454545453,3.8181818181818175
8,20.0,1.0,3.0,1.0,17.363636363636363,3.0,8.545454545454545,1.818181818181818
9,36.0,23.0,6.0,3.0,46.72727272727273,6.181818181818182,18.818181818181817,3.363636363636364
10,63.0,15.0,7.0,3.0,63.72727272727273,7.0,27.272727272727277,4.090909090909091
11,41.0,35.0,6.0,5.0,52.54545454545455,6.909090909090909,32.27272727272727,5.727272727272728
12,49.0,0.0,7.0,0.0,64.0909090909091,7.0,7.727272727272727,1.4545454545454546
13,44.0,0.0,6.0,0.0,39.36363636363637,5.454545454545454,3.636363636363636,0.6363636363636364
14,61.0,16.0,7.0,2.0,56.36363636363637,7.0,10.909090909090908,2.1818181818181817
15,39.0,11.0,5.0,1.0,40.81818181818182,5.818181818181818,6.545454545454546,1.5454545454545454
16,14.0,4.0,3.0,1.0,32.63636363636363,4.090909090909091,8.727272727272727,1.5454545454545454
17,9.0,3.0,1.0,2.0,4.090909090909091,1.0,14.272727272727272,2.909090909090909
18,12.0,6.0,2.0,1.0,17.545454545454547,2.1818181818181817,11.0,1.6363636363636365
19,32.0,47.0,5.0,6.0,34.63636363636363,4.545454545454546,36.54545454545455,6.090909090909091
20,39.0,8.0,6.0,2.0,48.90909090909091,5.545454545454546,14.272727272727272,2.636363636363636
21,15.0,2.0,2.0,2.0,12.272727272727272,2.5454545454545454,11.181818181818182,2.1818181818181817
22,20.0,16.0,3.0,1.0,21.09090909090909,3.0,14.0,1.9090909090909087
23,7.0,0.0,2.0,0.0,7.909090909090909,2.0,3.636363636363636,0.6363636363636364
24,5.0,18.0,1.0,3.0,5.909090909090909,1.0,20.818181818181817,3.4545454545454546
25,85.0,18.0,6.0,1.0,76.81818181818181,6.0,12.727272727272728,2.1818181818181817
26,20.0,0.0,4.0,0.0,30.545454545454547,5.090909090909091,3.636363636363636,0.6363636363636364
27,4.0,16.0,1.0,3.0,9.090909090909092,1.4545454545454546,23.0,4.181818181818182
28,30.0,15.0,3.0,3.0,35.81818181818182,3.363636363636364,21.63636363636364,3.363636363636364
29,63.0,2.0,6.0,1.0,43.90909090909091,5.727272727272728,8.181818181818182,2.0
30,83.0,5.0,6.0,1.0,76.9090909090909,6.0,8.090909090909092,2.1818181818181817
31,36.0,6.0,4.0,1.0,35.18181818181818,4.181818181818182,8.363636363636363,1.6363636363636365
32,183.0,150.0,7.0,7.0,166.45454545454547,7.0,130.63636363636363,7.0
33,185.0,128.0,7.0,6.0,172.36363636363637,7.0,117.45454545454544,6.090909090909091
34,126.0,38.0,7.0,3.0,130.54545454545453,7.0,32.54545454545455,3.5454545454545454
35,147.0,125.0,7.0,7.0,157.72727272727272,7.0,120.36363636363636,7.0
36,124.0,111.0,7.0,6.0,139.0909090909091,7.0,109.27272727272728,6.090909090909091
37,158.0,125.0,7.0,7.0,160.9090909090909,7.0,124.0,7.0
38,150.0,120.0,7.0,7.0,164.36363636363637,7.0,136.54545454545453,7.0
39,174.0,162.0,7.0,7.0,166.27272727272728,7.0,121.8181818181818,7.0
40,105.0,101.0,7.0,7.0,104.36363636363636,7.0,80.72727272727273,7.0
41,170.0,160.0,7.0,7.0,162.0909090909091,7.0,150.36363636363637,7.0
42,129.0,87.0,7.0,7.0,121.27272727272728,7.0,102.63636363636364,7.0
43,133.0,105.0,7.0,7.0,137.45454545454547,7.0,106.63636363636364,7.0
44,124.0,78.0,7.0,6.0,101.8181818181818,7.0,72.36363636363636,6.727272727272728
45,82.0,87.0,6.0,6.0,87.27272727272727,6.0,90.27272727272728,7.0
46,106.0,91.0,7.0,7.0,100.36363636363636,7.0,80.36363636363636,7.0
47,93.0,90.0,7.0,6.0,92.54545454545456,6.363636363636363,78.0,6.090909090909091
48,31.0,8.0,5.0,1.0,23.545454545454547,4.454545454545454,14.545454545454543,2.4545454545454546
49,46.0,24.0,6.0,4.0,54.81818181818182,6.727272727272728,28.09090909090909,4.727272727272728
50,63.0,50.0,7.0,7.0,67.0909090909091,7.0,60.54545454545455,7.0
51,13.0,17.0,3.0,2.0,12.454545454545457,2.1818181818181817,18.454545454545453,2.8181818181818183
52,61.0,5.0,6.0,1.0,44.36363636363637,5.727272727272728,10.181818181818182,1.6363636363636365
53,9.0,17.0,2.0,4.0,15.0,2.0,20.09090909090909,3.4545454545454546
54,0.0,0.0,0.0,0.0,0.0,0.0,4.727272727272728,1.0909090909090908
55,28.0,0.0,4.0,0.0,22.363636363636363,4.090909090909091,8.181818181818182,1.4545454545454546
56,69.0,37.0,7.0,5.0,70.45454545454545,7.0,36.27272727272727,4.363636363636363
57,37.0,0.0,4.0,0.0,39.72727272727273,4.545454545454546,3.636363636363636,0.6363636363636364
58,100.0,50.0,7.0,6.0,88.0909090909091,7.0,51.36363636363637,6.090909090909091
59,75.0,62.0,7.0,6.0,78.63636363636364,7.0,57.45454545454545,6.090909090909091
60,55.0,41.0,7.0,4.0,66.36363636363636,7.0,35.18181818181818,4.2727272727272725
61,86.0,63.0,7.0,7.0,86.9090909090909,7.0,69.27272727272727,7.0
62,96.0,62.0,7.0,6.0,98.27272727272728,7.0,53.0,5.909090909090909
63,111.0,70.0,7.0,7.0,92.36363636363636,7.0,68.36363636363636,7.0
64,77.0,56.0,7.0,7.0,77.54545454545455,7.0,67.54545454545455,7.0
65,118.0,92.0,7.0,7.0,119.1818181818182,7.0,84.45454545454545,7.0
66,15.0,3.0,4.0,1.0,21.63636363636364,4.636363636363637,11.0,1.5454545454545454
67,100.0,77.0,7.0,7.0,96.9090909090909,7.0,76.9090909090909,6.818181818181818
68,73.0,64.0,7.0,7.0,70.54545454545455,7.0,62.81818181818182,6.818181818181818
69,95.0,81.0,7.0,7.0,93.27272727272728,7.0,75.27272727272727,6.181818181818182
70,78.0,47.0,7.0,7.0,78.0909090909091,7.0,60.0,7.0
71,87.0,26.0,7.0,6.0,88.72727272727273,7.0,36.81818181818182,5.818181818181818
72,34.0,38.0,6.0,4.0,37.63636363636363,6.0,32.0,5.181818181818182
73,163.0,131.0,7.0,7.0,144.27272727272728,7.0,131.1818181818182,7.0
74,20.0,2.0,3.0,1.0,17.181818181818183,3.363636363636364,7.272727272727272,1.5454545454545454
75,107.0,75.0,7.0,7.0,114.54545454545456,7.0,75.45454545454545,7.0
76,89.0,16.0,7.0,3.0,72.27272727272727,6.363636363636363,20.90909090909091,3.727272727272727
77,93.0,43.0,7.0,5.0,95.8181818181818,7.0,50.90909090909091,5.181818181818182
78,92.0,111.0,7.0,7.0,104.8181818181818,7.0,94.45454545454544,7.0
79,91.0,51.0,7.0,5.0,83.9090909090909,7.0,50.90909090909091,5.454545454545454
80,148.0,71.0,7.0,5.0,145.8181818181818,7.0,63.27272727272727,5.181818181818182
81,37.0,23.0,4.0,5.0,40.54545454545455,4.090909090909091,29.09090909090909,4.454545454545454
82,170.0,133.0,7.0,7.0,181.0909090909091,7.0,131.8181818181818,7.0
83,153.0,16.0,7.0,3.0,144.54545454545453,7.0,48.63636363636363,4.909090909090909
84,138.0,48.0,7.0,3.0,127.45454545454544,7.0,47.0,3.363636363636364
85,138.0,86.0,7.0,6.0,141.1818181818182,7.0,73.0909090909091,6.090909090909091
86,140.0,61.0,7.0,5.0,137.54545454545453,7.0,67.54545454545455,5.181818181818182
87,149.0,92.0,7.0,6.0,140.9090909090909,7.0,72.27272727272727,6.090909090909091
88,138.0,109.0,7.0,7.0,152.63636363636363,7.0,137.36363636363637,7.0
89,56.0,9.0,6.0,1.0,49.09090909090909,6.0,10.909090909090908,1.5454545454545454
90,78.0,64.0,7.0,7.0,84.27272727272727,7.0,71.0,7.0
91,78.0,61.0,6.0,7.0,73.63636363636364,6.2727272727272725,64.36363636363636,7.0
92,88.0,42.0,7.0,6.0,79.54545454545455,7.0,62.45454545454545,6.090909090909091
93,73.0,69.0,7.0,6.0,78.36363636363636,7.0,72.9090909090909,7.0
94,79.0,50.0,7.0,6.0,77.0909090909091,7.0,51.45454545454545,6.090909090909091
95,80.0,67.0,7.0,6.0,74.18181818181819,7.0,59.18181818181818,6.2727272727272725
96,57.0,10.0,6.0,1.0,47.36363636363637,6.0,11.545454545454543,1.4545454545454546
97,0.0,0.0,0.0,0.0,0.1818181818181818,0.0909090909090909,3.636363636363636,0.6363636363636364
98,29.0,8.0,4.0,1.0,47.18181818181818,4.818181818181818,13.454545454545457,1.6363636363636365
99,51.0,29.0,5.0,4.0,55.36363636363637,5.090909090909091,32.18181818181818,4.181818181818182
100,99.0,41.0,7.0,4.0,96.45454545454544,7.0,37.27272727272727,4.2727272727272725
101,36.0,63.0,3.0,7.0,34.45454545454545,3.0,50.90909090909091,6.818181818181818
102,54.0,18.0,6.0,3.0,64.0,6.454545454545454,28.0,3.8181818181818175
