,[run number],capacity,mean-juvenile-mortality-prob,number-of-startind,movement-in-forest,max-timesteps,current-scenario,cropland-movement-cost,angle-for-viewing-ponds-and-woodland,woodland-movement-cost,mortality-decrease-with-buffer,distance-for-viewing-ponds-and-woodland,movement-energy,one-pond-without-starting-newts,both-scenarios,mean-number-of-female-offspring,mean-adult-mortality-prob,[step],newts-buffer,newts-corridor,newts-corridor-pond1,newts-buffer-pond1,occupied-ponds-corridor,occupied-ponds-buffer
536,539,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,4.0,700,False,True,5,0.2,99,55,50,11,11,7,6
537,535,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,4.0,700,False,True,5,0.2,99,65,71,11,13,7,6
538,542,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,4.0,700,False,True,5,0.2,99,51,46,0,3,5,6
539,537,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,4.0,700,False,True,5,0.2,99,65,72,11,14,7,6
540,540,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,4.0,700,False,True,5,0.2,99,73,68,9,9,7,6
541,541,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,4.0,700,False,True,5,0.2,99,64,45,8,8,6,7
542,545,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,4.0,700,False,True,5,0.2,99,59,37,8,11,6,7
543,543,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,4.0,700,False,True,5,0.2,99,49,68,9,10,7,7
544,544,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,4.0,700,False,True,5,0.2,99,53,78,9,12,7,6
545,546,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,4.0,700,False,True,5,0.2,99,80,55,4,10,7,7
546,547,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,4.0,700,False,True,5,0.2,99,71,51,7,4,7,7
547,551,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,4.0,700,False,True,5,0.2,99,64,72,8,0,7,6
548,549,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,4.0,700,False,True,5,0.2,99,69,50,8,15,7,6
549,548,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,4.0,700,False,True,5,0.2,99,73,64,12,7,7,7
550,550,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,4.0,700,False,True,5,0.2,99,76,64,5,14,7,6
551,552,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,4.0,700,False,True,5,0.2,99,84,65,9,11,7,7
552,553,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,4.0,700,False,True,5,0.2,99,35,71,12,0,7,6
553,561,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,1.0,700,False,True,5,0.2,99,81,37,8,11,4,7
554,554,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,4.0,700,False,True,5,0.2,99,62,55,11,7,6,7
555,556,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,4.0,700,False,True,5,0.2,99,75,36,5,14,5,7
556,555,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,4.0,700,False,True,5,0.2,99,73,69,11,10,7,7
557,566,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,1.0,700,False,True,5,0.2,99,47,6,0,4,1,5
558,557,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,4.0,700,False,True,5,0.2,99,66,76,10,11,7,7
559,559,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,4.0,700,False,True,5,0.2,99,60,56,11,14,7,7
560,562,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,1.0,700,False,True,5,0.2,99,44,44,11,5,6,5
561,564,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,1.0,700,False,True,5,0.2,99,72,52,8,11,6,7
562,563,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,1.0,700,False,True,5,0.2,99,44,53,6,6,6,5
563,560,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,4.0,700,False,True,5,0.2,99,54,55,9,9,7,6
564,567,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,1.0,700,False,True,5,0.2,99,58,38,6,13,6,5
565,558,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,4.0,700,False,True,5,0.2,99,57,66,7,3,7,6
566,565,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,1.0,700,False,True,5,0.2,99,75,49,11,10,5,7
567,568,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,1.0,700,False,True,5,0.2,99,61,29,10,11,4,7
568,572,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,1.0,700,False,True,5,0.2,99,50,18,0,0,5,5
569,569,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,1.0,700,False,True,5,0.2,99,65,38,0,12,4,7
570,571,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,1.0,700,False,True,5,0.2,99,74,38,11,4,6,7
571,570,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,1.0,700,False,True,5,0.2,99,73,55,7,15,7,7
572,573,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,1.0,700,False,True,5,0.2,99,41,29,0,0,4,4
573,579,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,1.0,700,False,True,5,0.2,99,25,42,4,6,5,4
574,574,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,1.0,700,False,True,5,0.2,99,65,56,13,8,7,7
575,575,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,1.0,700,False,True,5,0.2,99,67,43,14,9,6,7
576,576,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,1.0,700,False,True,5,0.2,99,56,45,5,10,7,6
577,580,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,1.0,700,False,True,5,0.2,99,46,12,0,0,2,5
578,577,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,1.0,700,False,True,5,0.2,99,56,49,6,5,6,7
579,578,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,1.0,700,False,True,5,0.2,99,56,32,1,14,6,6
580,584,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,1.0,700,False,True,5,0.2,99,66,30,11,6,5,7
581,583,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,1.0,700,False,True,5,0.2,99,42,51,11,15,6,5
582,582,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,1.0,700,False,True,5,0.2,99,51,33,0,8,4,7
583,588,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,1.0,700,False,True,5,0.2,99,54,39,4,5,6,6
584,587,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,1.0,700,False,True,5,0.2,99,59,55,8,15,6,7
585,585,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,1.0,700,False,True,5,0.2,99,58,57,7,2,7,6
586,581,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,1.0,700,False,True,5,0.2,99,68,50,8,11,6,7
587,586,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,1.0,700,False,True,5,0.2,99,48,70,11,5,7,6
588,590,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,1.0,700,False,True,5,0.2,99,55,14,5,5,2,7
589,591,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,1.0,700,False,True,5,0.2,99,44,26,5,3,4,5
590,589,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,1.0,700,False,True,5,0.2,99,69,33,7,1,5,6
591,592,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,1.0,700,False,True,5,0.2,99,66,25,7,5,6,7
592,594,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,1.0,700,False,True,5,0.2,99,35,31,3,4,5,6
593,593,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,1.0,700,False,True,5,0.2,99,49,50,13,12,7,7
594,598,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,1.0,700,False,True,5,0.2,99,41,50,9,0,6,4
595,595,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,1.0,700,False,True,5,0.2,99,68,42,0,2,5,7
596,600,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,1.0,700,False,True,5,0.2,99,34,44,11,4,7,5
597,597,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,1.0,700,False,True,5,0.2,99,58,24,3,11,4,7
598,596,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,1.0,700,False,True,5,0.2,99,46,33,10,8,5,5
599,599,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,1.0,700,False,True,5,0.2,99,57,35,2,1,5,7
600,601,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,1.5,700,False,True,5,0.2,99,65,21,9,3,3,7
601,602,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,1.5,700,False,True,5,0.2,99,51,47,8,8,6,5
602,604,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,1.5,700,False,True,5,0.2,99,56,40,7,14,5,6
603,603,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,1.5,700,False,True,5,0.2,99,44,52,0,4,6,6
604,610,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,1.5,700,False,True,5,0.2,99,54,39,0,1,4,7
605,608,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,1.5,700,False,True,5,0.2,99,22,48,0,3,5,5
606,605,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,1.5,700,False,True,5,0.2,99,52,51,13,1,7,7
607,607,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,1.5,700,False,True,5,0.2,99,69,52,3,8,6,7
608,609,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,1.5,700,False,True,5,0.2,99,48,54,6,8,6,7
609,611,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,1.5,700,False,True,5,0.2,99,47,61,13,6,7,7
610,613,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,1.5,700,False,True,5,0.2,99,55,42,6,10,6,6
611,612,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,1.5,700,False,True,5,0.2,99,50,57,3,9,7,5
612,606,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,1.5,700,False,True,5,0.2,99,53,58,3,0,7,5
613,614,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,1.5,700,False,True,5,0.2,99,72,55,13,11,6,7
614,615,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,1.5,700,False,True,5,0.2,99,34,44,6,0,7,6
615,616,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,1.5,700,False,True,5,0.2,99,65,38,2,12,6,6
616,620,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,1.5,700,False,True,5,0.2,99,59,58,9,16,7,5
617,617,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,1.5,700,False,True,5,0.2,99,60,48,11,5,6,7
618,622,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,1.5,700,False,True,5,0.2,99,42,44,9,2,5,5
619,623,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,1.5,700,False,True,5,0.2,99,22,47,10,6,6,3
620,618,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,1.5,700,False,True,5,0.2,99,57,42,1,7,5,7
621,619,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,1.5,700,False,True,5,0.2,99,78,69,10,11,7,7
622,625,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,1.5,700,False,True,5,0.2,99,53,35,7,0,4,6
623,621,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,1.5,700,False,True,5,0.2,99,70,53,9,10,5,7
624,624,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,1.5,700,False,True,5,0.2,99,58,31,5,6,5,7
625,628,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,1.5,700,False,True,5,0.2,99,62,34,12,10,4,7
626,631,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,1.5,700,False,True,5,0.2,99,51,49,14,11,6,7
627,627,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,1.5,700,False,True,5,0.2,99,70,35,9,13,5,7
628,635,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,1.5,700,False,True,5,0.2,99,59,23,0,11,3,7
629,626,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,1.5,700,False,True,5,0.2,99,58,38,14,7,6,7
630,629,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,1.5,700,False,True,5,0.2,99,41,38,9,5,5,6
631,633,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,1.5,700,False,True,5,0.2,99,75,41,0,13,6,7
632,632,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,1.5,700,False,True,5,0.2,99,68,66,9,7,7,6
633,634,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,1.5,700,False,True,5,0.2,99,62,53,10,0,7,6
634,630,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,1.5,700,False,True,5,0.2,99,65,71,3,12,7,6
635,637,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,1.5,700,False,True,5,0.2,99,54,45,0,9,6,6
636,636,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,1.5,700,False,True,5,0.2,99,56,39,7,7,7,7
637,638,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,1.5,700,False,True,5,0.2,99,46,59,12,2,7,7
638,640,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,1.5,700,False,True,5,0.2,99,61,52,6,12,7,7
639,639,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,1.5,700,False,True,5,0.2,99,54,49,6,10,7,6
640,641,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,2.0,700,False,True,5,0.2,99,45,54,8,5,6,5
641,643,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,2.0,700,False,True,5,0.2,99,60,53,8,5,6,7
642,642,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,2.0,700,False,True,5,0.2,99,49,39,4,2,7,7
643,644,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,2.0,700,False,True,5,0.2,99,55,70,9,8,7,7
644,645,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,2.0,700,False,True,5,0.2,99,66,65,9,14,7,7
645,647,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,2.0,700,False,True,5,0.2,99,73,64,8,10,7,7
646,649,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,2.0,700,False,True,5,0.2,99,69,37,1,9,6,6
647,648,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,2.0,700,False,True,5,0.2,99,71,43,4,11,5,6
648,651,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,2.0,700,False,True,5,0.2,99,46,69,14,10,6,5
649,654,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,2.0,700,False,True,5,0.2,99,69,52,0,0,6,5
650,646,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,2.0,700,False,True,5,0.2,99,74,66,0,11,6,7
651,653,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,2.0,700,False,True,5,0.2,99,71,59,0,9,6,7
652,652,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,2.0,700,False,True,5,0.2,99,66,74,10,10,7,7
653,657,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,2.0,700,False,True,5,0.2,99,72,53,11,14,7,7
654,655,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,2.0,700,False,True,5,0.2,99,65,38,2,11,6,7
655,650,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,2.0,700,False,True,5,0.2,99,58,51,9,8,7,7
656,656,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,2.0,700,False,True,5,0.2,99,53,48,9,0,7,6
657,659,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,2.0,700,False,True,5,0.2,99,38,60,8,13,7,5
658,658,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,2.0,700,False,True,5,0.2,99,59,45,5,10,7,6
659,660,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,2.0,700,False,True,5,0.2,99,63,68,12,11,7,6
660,661,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,2.0,700,False,True,5,0.2,99,50,35,8,8,6,6
661,664,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,2.0,700,False,True,5,0.2,99,47,42,6,8,5,5
662,668,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,2.0,700,False,True,5,0.2,99,29,52,7,4,7,4
663,662,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,2.0,700,False,True,5,0.2,99,74,56,3,14,7,7
664,663,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,2.0,700,False,True,5,0.2,99,65,54,13,11,6,7
665,676,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,2.0,700,False,True,5,0.2,99,41,51,13,1,5,6
666,667,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,2.0,700,False,True,5,0.2,99,51,52,10,7,7,6
667,674,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,2.0,700,False,True,5,0.2,99,57,20,0,8,2,6
668,669,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,2.0,700,False,True,5,0.2,99,78,54,0,8,6,7
669,665,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,2.0,700,False,True,5,0.2,99,58,42,2,12,7,6
670,670,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,2.0,700,False,True,5,0.2,99,51,70,10,7,7,7
671,673,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,2.0,700,False,True,5,0.2,99,56,61,4,0,7,6
672,666,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,2.0,700,False,True,5,0.2,99,63,64,11,12,7,7
673,671,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,2.0,700,False,True,5,0.2,99,44,60,10,10,7,4
674,672,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,2.0,700,False,True,5,0.2,99,87,55,3,12,7,7
675,675,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,2.0,700,False,True,5,0.2,99,68,66,9,11,7,7
676,679,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,2.0,700,False,True,5,0.2,99,46,59,7,3,7,6
677,677,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,2.0,700,False,True,5,0.2,99,66,67,10,15,7,7
678,678,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,2.0,700,False,True,5,0.2,99,65,61,0,9,6,7
679,680,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,2.0,700,False,True,5,0.2,99,31,53,11,0,6,5
680,681,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,2.5,700,False,True,5,0.2,99,49,59,9,0,7,5
681,683,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,2.5,700,False,True,5,0.2,99,65,55,6,8,7,7
682,686,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,2.5,700,False,True,5,0.2,99,58,47,12,13,6,5
683,682,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,2.5,700,False,True,5,0.2,99,55,58,8,11,7,5
684,688,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,2.5,700,False,True,5,0.2,99,71,49,7,14,7,7
685,687,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,2.5,700,False,True,5,0.2,99,64,65,7,13,7,6
686,692,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,2.5,700,False,True,5,0.2,99,64,60,11,8,7,7
687,690,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,2.5,700,False,True,5,0.2,99,74,44,9,12,5,6
688,685,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,2.5,700,False,True,5,0.2,99,62,52,5,10,7,7
689,694,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,2.5,700,False,True,5,0.2,99,47,74,11,11,7,6
690,691,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,2.5,700,False,True,5,0.2,99,62,50,7,6,6,7
691,693,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,2.5,700,False,True,5,0.2,99,68,55,10,14,7,6
692,684,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,2.5,700,False,True,5,0.2,99,64,71,8,9,7,7
693,695,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,2.5,700,False,True,5,0.2,99,59,59,9,12,7,7
694,700,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,2.5,700,False,True,5,0.2,99,21,56,11,1,7,4
695,689,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,2.5,700,False,True,5,0.2,99,55,49,2,1,7,7
696,697,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,2.5,700,False,True,5,0.2,99,61,75,12,2,7,7
697,699,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,2.5,700,False,True,5,0.2,99,57,53,9,6,7,6
698,696,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,2.5,700,False,True,5,0.2,99,52,56,11,4,7,6
699,698,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,2.5,700,False,True,5,0.2,99,80,53,1,10,7,7
700,701,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,2.5,700,False,True,5,0.2,99,52,62,13,5,7,6
701,703,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,2.5,700,False,True,5,0.2,99,72,54,2,10,6,7
702,702,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,2.5,700,False,True,5,0.2,99,52,48,9,8,7,6
703,705,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,2.5,700,False,True,5,0.2,99,69,70,10,12,6,7
704,709,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,2.5,700,False,True,5,0.2,99,67,43,7,11,5,6
705,706,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,2.5,700,False,True,5,0.2,99,65,62,10,11,6,6
706,710,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,2.5,700,False,True,5,0.2,99,67,60,5,13,6,7
707,704,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,2.5,700,False,True,5,0.2,99,64,58,8,9,6,6
708,715,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,2.5,700,False,True,5,0.2,99,46,50,10,0,7,5
709,707,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,2.5,700,False,True,5,0.2,99,75,61,14,7,7,7
710,708,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,2.5,700,False,True,5,0.2,99,43,67,8,8,7,7
711,711,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,2.5,700,False,True,5,0.2,99,72,57,5,15,7,7
712,712,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,2.5,700,False,True,5,0.2,99,53,82,12,9,7,7
713,713,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,2.5,700,False,True,5,0.2,99,47,42,2,11,6,7
714,717,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,2.5,700,False,True,5,0.2,99,61,45,11,10,5,6
715,714,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,2.5,700,False,True,5,0.2,99,49,68,13,8,7,5
716,720,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,2.5,700,False,True,5,0.2,99,66,51,10,11,6,7
717,716,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,2.5,700,False,True,5,0.2,99,77,59,10,15,7,7
718,718,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,2.5,700,False,True,5,0.2,99,80,71,13,8,7,7
719,719,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,2.5,700,False,True,5,0.2,99,77,72,13,10,7,7
720,721,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,3.0,700,False,True,5,0.2,99,57,50,7,10,6,7
721,723,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,3.0,700,False,True,5,0.2,99,53,63,9,12,7,6
722,722,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,3.0,700,False,True,5,0.2,99,53,44,0,5,6,7
723,724,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,3.0,700,False,True,5,0.2,99,47,62,14,11,6,6
724,726,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,3.0,700,False,True,5,0.2,99,67,45,0,14,5,7
725,725,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,3.0,700,False,True,5,0.2,99,38,64,12,0,7,4
726,727,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,3.0,700,False,True,5,0.2,99,68,56,10,9,7,7
727,728,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,3.0,700,False,True,5,0.2,99,71,54,10,8,7,7
728,729,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,3.0,700,False,True,5,0.2,99,51,69,11,4,7,7
729,730,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,3.0,700,False,True,5,0.2,99,76,45,1,14,7,7
730,731,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,3.0,700,False,True,5,0.2,99,77,66,10,9,7,7
731,735,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,3.0,700,False,True,5,0.2,99,76,55,12,13,7,7
732,739,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,3.0,700,False,True,5,0.2,99,51,39,8,0,6,6
733,737,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,3.0,700,False,True,5,0.2,99,54,58,8,10,7,6
734,732,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,3.0,700,False,True,5,0.2,99,62,59,12,12,7,7
735,733,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,3.0,700,False,True,5,0.2,99,57,72,10,11,7,7
736,736,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,3.0,700,False,True,5,0.2,99,65,58,3,4,7,7
737,734,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,3.0,700,False,True,5,0.2,99,76,49,7,11,7,7
738,738,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,3.0,700,False,True,5,0.2,99,51,61,7,8,7,7
739,742,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,3.0,700,False,True,5,0.2,99,68,56,7,15,6,7
740,740,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,3.0,700,False,True,5,0.2,99,63,76,14,5,7,7
741,741,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,3.0,700,False,True,5,0.2,99,72,60,8,7,7,7
742,744,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,3.0,700,False,True,5,0.2,99,53,55,10,13,7,5
743,743,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,3.0,700,False,True,5,0.2,99,65,55,10,11,7,7
744,745,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,3.0,700,False,True,5,0.2,99,64,53,10,8,7,7
745,747,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,3.0,700,False,True,5,0.2,99,60,47,0,0,6,6
